timestamp,sensor_id,value,unit
2026-05-01 08:00:00,temperature,22.14,摄氏度
2026-05-01 08:00:00,pressure,1.06,MPa
2026-05-01 08:00:00,vibration,4.96,mm/s
2026-05-01 08:01:00,temperature,31.54,摄氏度
2026-05-01 08:01:00,pressure,1.16,MPa
2026-05-01 08:01:00,vibration,4.73,mm/s
2026-05-01 08:02:00,temperature,85.13,摄氏度
2026-05-01 08:02:00,pressure,0.87,MPa
2026-05-01 08:02:00,vibration,4.91,mm/s
2026-05-01 08:03:00,temperature,29.04,摄氏度
2026-05-01 08:03:00,pressure,1.01,MPa
2026-05-01 08:03:00,vibration,1.51,mm/s
2026-05-01 08:04:00,temperature,32.41,摄氏度
2026-05-01 08:04:00,pressure,1.19,MPa
2026-05-01 08:04:00,vibration,3.62,mm/s
2026-05-01 08:05:00,temperature,27.77,摄氏度
2026-05-01 08:05:00,pressure,1.11,MPa
2026-05-01 08:05:00,vibration,0.85,mm/s
2026-05-01 08:06:00,temperature,23.17,摄氏度
2026-05-01 08:06:00,pressure,1.12,MPa
2026-05-01 08:06:00,vibration,2.06,mm/s
2026-05-01 08:07:00,temperature,34.54,摄氏度
2026-05-01 08:07:00,pressure,0.9,MPa
2026-05-01 08:07:00,vibration,4.49,mm/s
2026-05-01 08:08:00,temperature,31.89,摄氏度
2026-05-01 08:08:00,pressure,0.92,MPa
2026-05-01 08:08:00,vibration,0.12,mm/s
2026-05-01 08:09:00,temperature,26.76,摄氏度
2026-05-01 08:09:00,pressure,1.03,MPa
2026-05-01 08:09:00,vibration,1.2,mm/s
2026-05-01 08:10:00,temperature,25.67,摄氏度
2026-05-01 08:10:00,pressure,1.07,MPa
2026-05-01 08:10:00,vibration,3.65,mm/s
2026-05-01 08:11:00,temperature,28.42,摄氏度
2026-05-01 08:11:00,pressure,1.0,MPa
2026-05-01 08:11:00,vibration,4.42,mm/s
2026-05-01 08:12:00,temperature,28.76,摄氏度
2026-05-01 08:12:00,pressure,0.82,MPa
2026-05-01 08:12:00,vibration,4.76,mm/s
2026-05-01 08:13:00,temperature,29.65,摄氏度
2026-05-01 08:13:00,pressure,0.96,MPa
2026-05-01 08:13:00,vibration,1.6,mm/s
2026-05-01 08:14:00,temperature,23.56,摄氏度
2026-05-01 08:14:00,pressure,0.9,MPa
2026-05-01 08:14:00,vibration,3.93,mm/s
2026-05-01 08:15:00,temperature,27.97,摄氏度
2026-05-01 08:15:00,pressure,1.1,MPa
2026-05-01 08:15:00,vibration,15.19,mm/s
2026-05-01 08:16:00,temperature,30.49,摄氏度
2026-05-01 08:16:00,pressure,2.11,MPa
2026-05-01 08:16:00,vibration,0.06,mm/s
2026-05-01 08:17:00,temperature,24.1,摄氏度
2026-05-01 08:17:00,pressure,0.84,MPa
2026-05-01 08:17:00,vibration,3.25,mm/s
2026-05-01 08:18:00,temperature,99.71,摄氏度
2026-05-01 08:18:00,pressure,1.08,MPa
2026-05-01 08:18:00,vibration,3.48,mm/s
2026-05-01 08:19:00,temperature,24.71,摄氏度
2026-05-01 08:19:00,pressure,1.19,MPa
2026-05-01 08:19:00,vibration,0.18,mm/s
2026-05-01 08:20:00,temperature,25.48,摄氏度
2026-05-01 08:20:00,pressure,1.1,MPa
2026-05-01 08:20:00,vibration,2.42,mm/s
2026-05-01 08:21:00,temperature,20.42,摄氏度
